open_time,open,high,low,close,volume,close_time,quote_volume,count,taker_buy_volume,taker_buy_quote_volume,ignore
1705494600000,69.17000000,69.33000000,69.03000000,69.25000000,5852.10000000,1705495499999,404767.54694000,934,3328.67500000,230300.32102000,0
1705495500000,69.25000000,69.48000000,69.23000000,69.46000000,3734.47900000,1705496399999,259040.64888000,785,1693.62400000,117488.80974000,0
1705496400000,69.47000000,69.47000000,69.23000000,69.23000000,4240.75400000,1705497299999,294030.41583000,748,1550.87600000,107490.23636000,0
1705497300000,69.24000000,69.25000000,69.04000000,69.11000000,3333.15600000,1705498199999,230377.64569000,766,1998.49700000,138109.21395000,0
1705498200000,69.11000000,69.22000000,69.01000000,69.05000000,2862.14800000,1705499099999,197911.47127000,849,1259.93000000,87120.28308000,0
1705499100000,69.06000000,69.16000000,68.94000000,69.08000000,4460.91700000,1705499999999,308131.58446000,816,3245.36500000,224198.24479000,0
1705500000000,69.06000000,69.22000000,68.87000000,69.21000000,8620.34100000,1705500899999,594931.62994000,1242,4102.35500000,283202.56560000,0
1705500900000,69.22000000,69.27000000,69.07000000,69.11000000,4615.69500000,1705501799999,319289.38378000,821,2828.54500000,195694.18120000,0
1705501800000,69.12000000,69.34000000,68.85000000,69.27000000,5270.67500000,1705502699999,364000.10931000,1265,2157.36500000,149037.73519000,0
1705502700000,69.26000000,69.40000000,68.83000000,68.87000000,23626.57100000,1705503599999,1635034.93148000,2135,7460.42100000,516212.86553000,0
1705503600000,68.88000000,69.28000000,68.59000000,69.23000000,8323.45300000,1705504499999,573783.46261000,2051,4222.05800000,291170.78384000,0
1705504500000,69.23000000,69.32000000,69.09000000,69.21000000,7599.32600000,1705505399999,525831.30729000,1262,3948.23400000,273141.34153000,0
1705505400000,69.21000000,69.24000000,68.85000000,69.00000000,3493.62800000,1705506299999,241107.92874000,998,1263.23500000,87194.68244000,0
1705506300000,69.02000000,69.08000000,68.64000000,68.70000000,5484.32200000,1705507199999,377200.73891000,1206,3168.55700000,217929.82792000,0
1705507200000,68.69000000,68.81000000,68.52000000,68.76000000,6258.91100000,1705508099999,429786.97407000,1329,2630.08700000,180610.19905000,0
1705508100000,68.76000000,68.82000000,68.61000000,68.76000000,2651.24500000,1705508999999,182237.84903000,816,982.77700000,67536.82883000,0
1705509000000,68.76000000,68.85000000,68.62000000,68.73000000,3044.28300000,1705509899999,209326.91902000,929,1628.91200000,111998.21434000,0
1705509900000,68.73000000,68.94000000,68.69000000,68.94000000,2010.98600000,1705510799999,138395.54714000,758,1138.96400000,78374.75345000,0
1705510800000,68.94000000,68.95000000,68.35000000,68.78000000,4679.59700000,1705511699999,321292.12175000,1459,2553.52500000,175367.98109000,0
1705511700000,68.77000000,69.02000000,68.77000000,68.98000000,3231.76400000,1705512599999,222825.95938000,810,1939.83700000,133748.56842000,0
1705512600000,68.98000000,69.14000000,68.97000000,69.07000000,5280.26900000,1705513499999,364662.83633000,1062,3262.92900000,225336.20755000,0
1705513500000,69.08000000,69.25000000,69.02000000,69.20000000,1990.26100000,1705514399999,137648.00267000,866,1040.14000000,71934.48006000,0
1705514400000,69.20000000,69.36000000,68.96000000,69.10000000,3947.01200000,1705515299999,273253.01033000,1063,2246.72400000,155577.27245000,0
1705515300000,69.10000000,69.20000000,69.05000000,69.08000000,1951.73800000,1705516199999,134892.38471000,690,663.57600000,45863.35361000,0
1705516200000,69.08000000,69.12000000,68.88000000,69.09000000,4665.27000000,1705517099999,321805.79389000,937,2435.61900000,168040.81215000,0
1705517100000,69.10000000,69.34000000,69.07000000,69.29000000,2475.13900000,1705517999999,171403.41503000,755,1520.26600000,105283.99196000,0
1705518000000,69.29000000,69.33000000,69.15000000,69.23000000,2744.77700000,1705518899999,189982.74486000,706,1264.70000000,87537.99039000,0
1705518900000,69.22000000,69.43000000,69.20000000,69.42000000,4336.48000000,1705519799999,300494.94875000,949,2033.03200000,140843.53293000,0
1705519800000,69.42000000,69.64000000,69.40000000,69.46000000,9104.33900000,1705520699999,633174.21202000,1556,6207.20400000,431696.45860000,0
1705520700000,69.45000000,69.48000000,69.38000000,69.42000000,2612.26300000,1705521599999,181388.17442000,664,753.13200000,52291.99889000,0
1705521600000,69.42000000,69.55000000,69.27000000,69.33000000,3667.29500000,1705522499999,254670.24096000,843,1147.57000000,79681.57915000,0
1705522500000,69.34000000,69.46000000,69.27000000,69.41000000,2975.66300000,1705523399999,206392.52024000,690,1515.57600000,105125.86418000,0
1705523400000,69.41000000,69.51000000,69.30000000,69.31000000,2566.05300000,1705524299999,178070.68194000,779,839.43600000,58251.43967000,0
1705524300000,69.30000000,69.40000000,69.24000000,69.37000000,2418.58500000,1705525199999,167664.22328000,731,1003.10200000,69539.48880000,0
1705525200000,69.38000000,69.49000000,69.31000000,69.47000000,1925.77900000,1705526099999,133606.05300000,560,885.61600000,61450.54684000,0
1705526100000,69.48000000,69.67000000,69.47000000,69.63000000,1726.90900000,1705526999999,120201.87820000,583,1152.83800000,80230.44552000,0
1705527000000,69.64000000,69.68000000,69.48000000,69.50000000,2570.16300000,1705527899999,178868.52459000,689,694.92000000,48366.58090000,0
1705527900000,69.50000000,69.51000000,69.36000000,69.43000000,2139.14800000,1705528799999,148518.23900000,589,1369.14800000,95060.44980000,0
1705528800000,69.43000000,69.56000000,69.40000000,69.53000000,2828.71300000,1705529699999,196608.61043000,698,1341.21700000,93214.79456000,0
1705529700000,69.53000000,69.54000000,69.19000000,69.47000000,2557.88200000,1705530599999,177355.27814000,716,971.10500000,67338.72767000,0
1705530600000,69.46000000,69.54000000,69.20000000,69.32000000,3095.92800000,1705531499999,214588.92375000,796,1323.70100000,91737.99915000,0
1705531500000,69.33000000,69.55000000,69.33000000,69.46000000,3318.80400000,1705532399999,230540.70282000,797,1388.91800000,96488.41976000,0
1705532400000,69.46000000,69.46000000,69.15000000,69.32000000,6334.10600000,1705533299999,438632.11314000,1078,2171.29600000,150322.75650000,0
1705533300000,69.32000000,69.36000000,69.19000000,69.26000000,3897.69200000,1705534199999,270047.00058000,759,1409.12200000,97611.37781000,0
1705534200000,69.25000000,69.34000000,69.20000000,69.29000000,5774.74200000,1705535099999,400037.76048000,700,2453.67500000,169991.42049000,0
1705535100000,69.29000000,69.48000000,69.24000000,69.46000000,4150.32600000,1705535999999,287849.89358000,693,2833.37400000,196507.89746000,0
1705536000000,69.46000000,69.55000000,69.44000000,69.50000000,2679.37400000,1705536899999,186164.63342000,568,1181.54200000,82104.51677000,0
1705536900000,69.50000000,69.53000000,69.36000000,69.52000000,5291.05000000,1705537799999,367410.01099000,765,2973.06100000,206433.42728000,0
1705537800000,69.52000000,69.55000000,69.38000000,69.38000000,2651.47200000,1705538699999,184226.66951000,509,727.48400000,50538.53343000,0
1705538700000,69.38000000,69.54000000,69.37000000,69.41000000,1319.00700000,1705539599999,91595.86020000,523,699.80700000,48601.19707000,0
1705539600000,69.42000000,69.52000000,69.25000000,69.29000000,2226.11800000,1705540499999,154386.06479000,448,1223.04000000,84819.23560000,0
1705540500000,69.29000000,69.40000000,69.17000000,69.37000000,1658.68800000,1705541399999,114950.70474000,473,1064.06400000,73740.49930000,0
1705541400000,69.37000000,69.38000000,68.82000000,69.03000000,4386.30700000,1705542299999,302792.32171000,1128,2048.75900000,141505.46846000,0
1705542300000,69.03000000,69.29000000,69.03000000,69.29000000,1585.32700000,1705543199999,109734.40027000,507,1027.48300000,71128.57632000,0
1705543200000,69.29000000,69.42000000,69.27000000,69.29000000,2583.39100000,1705544099999,179081.31303000,566,935.60000000,64863.89552000,0
1705544100000,69.29000000,69.46000000,69.24000000,69.46000000,1998.67200000,1705544999999,138627.69247000,431,1566.91600000,108688.73834000,0
1705545000000,69.46000000,69.89000000,69.42000000,69.87000000,6071.75300000,1705545899999,422671.02196000,1090,4171.78900000,290329.98488000,0
1705545900000,69.88000000,69.88000000,69.64000000,69.69000000,4702.94400000,1705546799999,328032.34430000,775,2309.12400000,161023.54040000,0
1705546800000,69.69000000,69.73000000,69.50000000,69.50000000,5548.56800000,1705547699999,386207.47847000,817,1914.61400000,133317.62910000,0
1705547700000,69.50000000,69.60000000,69.36000000,69.51000000,4546.88900000,1705548599999,315873.79948000,798,1644.62300000,114282.53871000,0
1705548600000,69.50000000,69.52000000,69.33000000,69.35000000,5761.75900000,1705549499999,399847.23012000,1162,1613.74600000,111986.99878000,0
1705549500000,69.35000000,69.46000000,69.22000000,69.25000000,5334.37100000,1705550399999,369872.11420000,1386,2232.71900000,154863.98042000,0
1705550400000,69.24000000,69.31000000,69.14000000,69.26000000,4120.03500000,1705551299999,285222.50162000,781,2069.24300000,143263.60849000,0
1705551300000,69.26000000,69.32000000,69.23000000,69.24000000,1115.79100000,1705552199999,77298.79580000,308,610.78900000,42314.22800000,0
1705552200000,69.24000000,69.35000000,69.23000000,69.32000000,636.00500000,1705553099999,44072.73116000,318,494.25500000,34251.55159000,0
1705553100000,69.31000000,69.38000000,69.26000000,69.29000000,4036.94400000,1705553999999,279835.00259000,492,1915.61200000,132789.35426000,0
1705554000000,69.29000000,69.30000000,69.13000000,69.17000000,2097.23200000,1705554899999,145125.42855000,384,613.44000000,42454.43958000,0
1705554900000,69.18000000,69.37000000,69.17000000,69.35000000,615.57300000,1705555799999,42664.81643000,291,397.06300000,27515.60881000,0
1705555800000,69.34000000,69.35000000,69.23000000,69.29000000,1179.13000000,1705556699999,81702.20338000,348,421.01700000,29171.65502000,0
1705556700000,69.28000000,69.40000000,69.26000000,69.40000000,2491.98900000,1705557599999,172797.50154000,390,1663.07700000,115335.52582000,0
1705557600000,69.41000000,69.71000000,69.40000000,69.70000000,4285.68800000,1705558499999,298271.56343000,692,2727.82000000,189880.78729000,0
1705558500000,69.71000000,69.88000000,69.71000000,69.78000000,3943.19300000,1705559399999,275160.09454000,609,1691.37100000,118029.95411000,0
1705559400000,69.78000000,70.06000000,69.78000000,69.87000000,8815.98700000,1705560299999,616350.51373000,1139,5478.77300000,383117.71934000,0
1705560300000,69.86000000,69.99000000,69.86000000,69.99000000,2321.88800000,1705561199999,162359.01383000,414,1191.33400000,83298.77198000,0
1705561200000,69.99000000,70.05000000,69.83000000,69.87000000,9066.55500000,1705562099999,633951.83535000,841,2444.77300000,171045.68311000,0
1705562100000,69.86000000,69.91000000,69.77000000,69.82000000,2722.70000000,1705562999999,190115.00366000,541,1562.65800000,109112.14844000,0
1705563000000,69.81000000,69.88000000,69.74000000,69.74000000,2166.62900000,1705563899999,151306.98356000,597,692.13800000,48340.58495000,0
1705563900000,69.75000000,70.05000000,69.75000000,70.03000000,3047.47400000,1705564799999,213120.08483000,579,2308.59200000,161436.22495000,0
1705564800000,70.03000000,70.08000000,69.97000000,70.02000000,2094.10800000,1705565699999,146649.28337000,491,1249.05800000,87479.53969000,0
1705565700000,70.03000000,70.34000000,70.01000000,70.32000000,6998.33000000,1705566599999,491555.26448000,1106,4975.67200000,349480.06580000,0
1705566600000,70.32000000,70.33000000,70.07000000,70.21000000,3756.60100000,1705567499999,263696.08535000,694,1611.85900000,113131.35787000,0
1705567500000,70.22000000,70.23000000,70.09000000,70.16000000,1848.10200000,1705568399999,129638.32922000,465,891.07100000,62498.12669000,0
1705568400000,70.16000000,70.20000000,70.06000000,70.07000000,2192.34000000,1705569299999,153757.87878000,549,1016.92800000,71316.33892000,0
1705569300000,70.08000000,70.08000000,69.84000000,69.91000000,2337.33100000,1705570199999,163447.03542000,683,735.43700000,51428.93678000,0
1705570200000,69.91000000,69.97000000,69.86000000,69.87000000,2820.88000000,1705571099999,197211.27273000,595,1338.41400000,93587.61088000,0
1705571100000,69.87000000,69.88000000,69.60000000,69.64000000,6281.16700000,1705571999999,437946.06586000,1017,2255.91000000,157290.70236000,0
1705572000000,69.64000000,69.71000000,69.53000000,69.67000000,2970.89100000,1705572899999,206913.91867000,799,1291.50900000,89959.36934000,0
1705572900000,69.66000000,69.86000000,69.66000000,69.76000000,1734.59300000,1705573799999,121049.36448000,545,800.82900000,55883.72196000,0
1705573800000,69.76000000,69.79000000,69.43000000,69.45000000,5634.74600000,1705574699999,392142.90395000,1015,1367.99900000,95219.55966000,0
1705574700000,69.45000000,69.48000000,69.03000000,69.32000000,9007.43600000,1705575599999,623680.25784000,1605,3866.15700000,267674.79893000,0
1705575600000,69.31000000,69.35000000,69.20000000,69.29000000,3657.26100000,1705576499999,253327.95297000,656,2004.62800000,138847.25667000,0
1705576500000,69.29000000,69.39000000,69.26000000,69.32000000,2584.08700000,1705577399999,179153.07021000,562,1651.94700000,114518.97270000,0
1705577400000,69.31000000,69.32000000,68.76000000,68.94000000,11550.51700000,1705578299999,796500.94463000,1820,3594.11300000,247858.61699000,0
1705578300000,68.93000000,69.00000000,68.84000000,68.99000000,4675.30100000,1705579199999,322183.09337000,696,3722.72500000,256554.01190000,0
1705579200000,68.99000000,69.00000000,68.65000000,68.69000000,4431.77400000,1705580099999,305206.39313000,877,902.60200000,62140.28668000,0
1705580100000,68.68000000,68.70000000,68.08000000,68.54000000,16372.96700000,1705580999999,1119964.56109000,2744,7688.58000000,525906.02725000,0
1705581000000,68.54000000,68.66000000,68.24000000,68.46000000,4055.07900000,1705581899999,277576.38999000,1153,1626.09800000,111289.92679000,0
1705581900000,68.46000000,68.56000000,68.44000000,68.54000000,1595.67400000,1705582799999,109311.75763000,633,815.35200000,55852.45031000,0
1705582800000,68.55000000,68.56000000,68.21000000,68.35000000,3406.50500000,1705583699999,232917.80606000,992,1570.41200000,107370.80983000,0
1705583700000,68.34000000,68.38000000,68.23000000,68.28000000,7033.85600000,1705584599999,480445.63484000,1049,2486.46200000,169827.30829000,0
1705584600000,68.28000000,68.79000000,68.19000000,68.79000000,12774.69500000,1705585499999,874989.50007000,1410,7638.47700000,523419.66129000,0
1705585500000,68.78000000,68.94000000,68.68000000,68.72000000,4381.80000000,1705586399999,301505.91462000,914,1803.77000000,124103.59998000,0
1705586400000,68.72000000,69.06000000,68.62000000,69.04000000,3955.33500000,1705587299999,272469.06879000,955,2428.44300000,167286.29765000,0
1705587300000,69.03000000,69.40000000,68.98000000,69.33000000,15778.28800000,1705588199999,1092401.06213000,2156,12732.34200000,881612.54818000,0
1705588200000,69.32000000,69.40000000,68.89000000,69.00000000,24730.18300000,1705589099999,1710506.54137000,2318,8583.38200000,593929.12210000,0
1705589100000,69.00000000,69.22000000,69.00000000,69.20000000,2609.14800000,1705589999999,180303.30281000,898,1637.77100000,113172.01131000,0
1705590000000,69.21000000,69.24000000,68.99000000,69.08000000,4084.58700000,1705590899999,282245.96449000,770,2493.56300000,172261.19010000,0
1705590900000,69.08000000,69.13000000,68.93000000,68.95000000,2894.65500000,1705591799999,199852.53317000,668,1590.46000000,109837.83183000,0
1705591800000,68.94000000,69.29000000,68.88000000,69.23000000,5626.41500000,1705592699999,389130.14850000,932,3594.62700000,248569.74136000,0
1705592700000,69.24000000,69.32000000,69.18000000,69.31000000,2548.24200000,1705593599999,176459.67953000,704,1130.32400000,78279.30920000,0
1705593600000,69.30000000,69.49000000,69.19000000,69.28000000,7407.68300000,1705594499999,513626.38778000,1326,4600.01300000,319005.72704000,0
1705594500000,69.28000000,69.76000000,69.28000000,69.60000000,9690.33400000,1705595399999,673802.57957000,1840,6334.26900000,440422.31855000,0
1705595400000,69.59000000,69.60000000,68.94000000,69.15000000,15850.58900000,1705596299999,1095983.42943000,2699,8127.58100000,561852.86285000,0
1705596300000,69.15000000,69.49000000,68.28000000,69.30000000,17712.70100000,1705597199999,1219484.48653000,4221,8742.57500000,601931.00353000,0
