open_time,open,high,low,close,volume,close_time,quote_volume,count,taker_buy_volume,taker_buy_quote_volume,ignore
1704975300000,314.90000000,315.40000000,314.00000000,315.10000000,11046.97300000,1704976199999,3478412.62530000,3890,5929.92600000,1867392.59390000,0
1704976200000,315.20000000,316.30000000,314.70000000,316.10000000,14798.69800000,1704977099999,4669347.13180000,4884,6391.03300000,2017138.96980000,0
1704977100000,316.10000000,316.80000000,315.60000000,316.30000000,10964.84700000,1704977999999,3467521.40020000,3921,6348.42500000,2007904.59060000,0
1704978000000,316.40000000,316.60000000,314.50000000,314.90000000,15303.05900000,1704978899999,4826286.96600000,5135,5898.00500000,1860711.50010000,0
1704978900000,314.90000000,316.20000000,314.50000000,315.00000000,13886.21500000,1704979799999,4380192.09670000,4931,6318.71500000,1993130.88530000,0
1704979800000,315.10000000,315.40000000,311.80000000,313.10000000,36923.79700000,1704980699999,11568509.84700000,12158,15444.43800000,4839006.76210000,0
1704980700000,313.10000000,314.80000000,312.90000000,313.80000000,14010.07600000,1704981599999,4398616.31210000,4963,7505.54600000,2356645.53040000,0
1704981600000,313.80000000,315.40000000,313.00000000,315.20000000,17979.29600000,1704982499999,5651428.35450000,5994,10672.41500000,3355140.49460000,0
1704982500000,315.20000000,315.60000000,311.90000000,313.20000000,22487.59500000,1704983399999,7048459.55680000,7270,11468.99000000,3594532.15640000,0
1704983400000,313.30000000,315.40000000,311.10000000,314.70000000,30799.88200000,1704984299999,9650186.90190000,8948,15467.31900000,4847899.69900000,0
1704984300000,314.70000000,315.90000000,313.60000000,314.70000000,42877.63500000,1704985199999,13505861.48150000,11065,21444.08900000,6754243.70540000,0
1704985200000,314.60000000,315.20000000,313.00000000,313.80000000,30260.11100000,1704986099999,9500516.05840000,8273,15127.48400000,4750345.43200000,0
1704986100000,313.70000000,313.80000000,310.60000000,311.90000000,26703.12500000,1704986999999,8331557.94260000,8757,12499.74200000,3900168.23270000,0
1704987000000,312.00000000,312.50000000,306.10000000,308.20000000,37647.40900000,1704987899999,11648089.53730000,13188,16046.09100000,4967606.43880000,0
1704987900000,308.30000000,308.50000000,304.80000000,307.40000000,34682.16600000,1704988799999,10633663.10000000,11282,16441.65700000,5041962.36280000,0
1704988800000,307.40000000,308.60000000,303.70000000,304.00000000,38698.53300000,1704989699999,11847615.23780000,11201,17765.87700000,5442251.44820000,0
1704989700000,304.00000000,305.40000000,302.30000000,303.50000000,28881.75900000,1704990599999,8780813.90950000,9661,12832.89900000,3901684.94160000,0
1704990600000,303.60000000,308.20000000,301.40000000,306.40000000,33516.27900000,1704991499999,10220233.03970000,11566,16718.77200000,5099652.61270000,0
1704991500000,306.50000000,307.60000000,305.80000000,306.30000000,15354.67000000,1704992399999,4708628.59040000,4161,7649.48600000,2345916.27380000,0
1704992400000,306.20000000,308.80000000,306.20000000,308.70000000,15084.48700000,1704993299999,4642582.20820000,4715,8390.20900000,2582170.69330000,0
1704993300000,308.80000000,308.90000000,305.00000000,306.20000000,12044.67100000,1704994199999,3693909.61930000,5080,5531.51000000,1696180.87290000,0
1704994200000,306.30000000,308.00000000,305.50000000,307.60000000,9527.35800000,1704995099999,2921826.18330000,3583,4902.06400000,1503653.30310000,0
1704995100000,307.50000000,308.40000000,307.30000000,308.30000000,7137.66100000,1704995999999,2197907.02230000,2623,4400.99000000,1355292.93640000,0
1704996000000,308.40000000,308.40000000,307.10000000,307.40000000,6713.12400000,1704996899999,2065181.84690000,2356,3022.84800000,929993.29770000,0
1704996900000,307.40000000,308.50000000,307.20000000,308.50000000,4178.92800000,1704997799999,1286619.73950000,1738,2542.99900000,782948.31300000,0
1704997800000,308.50000000,309.20000000,307.90000000,309.20000000,5878.55200000,1704998699999,1814733.43240000,2352,3409.41900000,1052559.91950000,0
1704998700000,309.10000000,309.30000000,307.60000000,308.40000000,5752.78900000,1704999599999,1774291.15720000,2280,2534.28600000,781679.01470000,0
1704999600000,308.50000000,308.50000000,307.30000000,307.50000000,3940.61900000,1705000499999,1212720.20930000,1876,1461.05300000,449612.31460000,0
1705000500000,307.50000000,308.10000000,307.10000000,307.90000000,4967.64800000,1705001399999,1528186.53440000,1963,2377.69700000,731536.58660000,0
1705001400000,307.90000000,308.60000000,307.40000000,308.40000000,3855.84400000,1705002299999,1187814.83100000,1809,2267.61200000,698556.68250000,0
1705002300000,308.30000000,309.20000000,308.20000000,309.20000000,3321.45200000,1705003199999,1025737.91970000,1696,1907.90700000,589239.33420000,0
1705003200000,309.20000000,310.10000000,309.00000000,310.00000000,4480.07600000,1705004099999,1386806.95010000,2442,3080.08900000,953758.92010000,0
1705004100000,310.10000000,310.10000000,308.50000000,308.70000000,5160.81600000,1705004999999,1594900.34820000,2287,2375.36500000,733946.90050000,0
1705005000000,308.70000000,308.70000000,306.80000000,307.40000000,5914.15600000,1705005899999,1819625.91550000,2843,2932.37400000,902146.59530000,0
1705005900000,307.50000000,308.60000000,306.40000000,306.80000000,6300.08500000,1705006799999,1937337.94580000,2537,2750.82600000,845864.92910000,0
1705006800000,306.90000000,308.30000000,306.60000000,307.90000000,4639.71400000,1705007699999,1426341.08410000,2066,2538.74800000,780332.47870000,0
1705007700000,307.90000000,308.60000000,307.70000000,308.40000000,1966.18600000,1705008599999,606193.21450000,1243,1220.29200000,376200.82070000,0
1705008600000,308.50000000,308.60000000,307.10000000,308.10000000,3165.03800000,1705009499999,975107.12620000,1448,1440.01300000,443737.41600000,0
1705009500000,308.00000000,308.10000000,306.50000000,307.00000000,5763.30500000,1705010399999,1771366.63440000,2093,2583.13400000,793757.50250000,0
1705010400000,307.00000000,307.70000000,306.50000000,307.40000000,2479.65300000,1705011299999,762130.33780000,1267,1491.00400000,458279.91740000,0
1705011300000,307.50000000,307.70000000,306.40000000,306.40000000,2345.14000000,1705012199999,720278.51070000,1288,998.59900000,306751.33520000,0
1705012200000,306.50000000,307.10000000,306.10000000,306.30000000,2543.75900000,1705013099999,779931.41850000,1515,1220.43900000,374224.24340000,0
1705013100000,306.40000000,307.40000000,305.80000000,307.30000000,3924.81300000,1705013999999,1202416.33490000,1687,2920.94800000,895042.91420000,0
1705014000000,307.30000000,308.40000000,306.80000000,308.40000000,3121.33700000,1705014899999,960102.38650000,1736,1813.34400000,557814.80410000,0
1705014900000,308.30000000,308.70000000,307.70000000,307.90000000,3040.04400000,1705015799999,937141.11430000,1401,1274.52600000,392897.51670000,0
1705015800000,308.00000000,309.00000000,307.70000000,308.70000000,3260.05700000,1705016699999,1005651.35510000,1385,1766.95500000,545162.49280000,0
1705016700000,308.60000000,309.00000000,308.10000000,308.20000000,2617.85700000,1705017599999,807690.58190000,1191,1203.39400000,371341.04030000,0
1705017600000,308.20000000,309.60000000,308.20000000,308.70000000,8270.26600000,1705018499999,2554497.57000000,3042,4233.24400000,1307655.00660000,0
1705018500000,308.70000000,309.00000000,307.30000000,307.80000000,6160.16000000,1705019399999,1897230.90870000,2356,2921.64300000,899817.43370000,0
1705019400000,307.90000000,309.50000000,307.10000000,309.40000000,9289.75200000,1705020299999,2863798.87980000,2847,5448.84500000,1680376.32430000,0
1705020300000,309.50000000,309.80000000,308.60000000,308.80000000,6322.18800000,1705021199999,1954791.91070000,2090,3335.12400000,1031313.03170000,0
1705021200000,308.80000000,309.20000000,307.60000000,307.60000000,6198.46800000,1705022099999,1910445.35190000,2297,2646.48300000,815801.34040000,0
1705022100000,307.60000000,308.00000000,305.40000000,306.10000000,12038.14600000,1705022999999,3691298.28550000,3919,5852.61600000,1794953.08160000,0
1705023000000,306.10000000,307.80000000,305.80000000,307.20000000,7657.69000000,1705023899999,2351333.18570000,2563,4123.30300000,1266054.27160000,0
1705023900000,307.10000000,308.50000000,306.80000000,308.40000000,9096.97700000,1705024799999,2800616.14270000,2482,5931.39900000,1826599.47060000,0
1705024800000,308.50000000,310.40000000,308.40000000,309.50000000,18263.01900000,1705025699999,5654178.18470000,4599,9250.44200000,2863110.66860000,0
1705025700000,309.60000000,310.00000000,308.90000000,309.40000000,6173.23400000,1705026599999,1911174.20210000,2298,2646.68900000,819495.95560000,0
1705026600000,309.40000000,311.40000000,309.30000000,310.90000000,8880.19900000,1705027499999,2756844.29700000,3318,6149.87800000,1909097.25840000,0
1705027500000,310.90000000,311.90000000,310.90000000,311.80000000,6772.14300000,1705028399999,2109885.36360000,2893,4033.44200000,1256585.98630000,0
1705028400000,311.90000000,312.90000000,311.10000000,312.90000000,9389.61100000,1705029299999,2930001.38910000,4901,5424.28700000,1692979.63720000,0
1705029300000,312.80000000,313.00000000,309.90000000,311.10000000,13542.26200000,1705030199999,4219369.40770000,6277,5652.33200000,1761173.52780000,0
1705030200000,311.10000000,311.90000000,310.80000000,311.10000000,6751.05900000,1705031099999,2102406.39660000,2306,3234.14400000,1007153.85300000,0
1705031100000,311.10000000,312.80000000,310.60000000,310.60000000,8189.52100000,1705031999999,2556053.49150000,3168,4554.71100000,1422038.25730000,0
1705032000000,310.60000000,312.40000000,310.20000000,311.60000000,13104.80800000,1705032899999,4081042.47500000,3990,6845.66000000,2131641.82590000,0
1705032900000,311.60000000,312.60000000,311.10000000,311.80000000,10430.43600000,1705033799999,3253888.11090000,2754,5785.22900000,1804882.05840000,0
1705033800000,311.80000000,311.80000000,310.20000000,310.50000000,12502.78800000,1705034699999,3886946.20780000,3062,5948.25700000,1849274.97020000,0
1705034700000,310.50000000,311.00000000,309.50000000,310.70000000,14858.95100000,1705035599999,4610827.77980000,3600,5796.94400000,1799180.37260000,0
1705035600000,310.70000000,312.00000000,310.60000000,311.60000000,11449.57600000,1705036499999,3566663.16910000,3617,6266.03500000,1952047.60930000,0
1705036500000,311.70000000,312.40000000,311.40000000,311.90000000,6853.76500000,1705037399999,2138336.53360000,2289,3859.11100000,1204056.59470000,0
1705037400000,312.00000000,312.30000000,311.40000000,312.20000000,6690.25500000,1705038299999,2086349.17660000,2673,3314.73200000,1033715.32520000,0
1705038300000,312.20000000,312.70000000,312.00000000,312.50000000,6252.59300000,1705039199999,1952974.86670000,2416,2550.99600000,796949.89270000,0
1705039200000,312.50000000,313.00000000,312.00000000,312.20000000,4969.99100000,1705040099999,1553385.55930000,2601,3064.82800000,958020.52760000,0
1705040100000,312.20000000,312.80000000,311.80000000,312.20000000,5900.21200000,1705040999999,1842509.71970000,2576,2907.50300000,908034.72200000,0
1705041000000,312.20000000,312.20000000,310.90000000,310.90000000,7036.68600000,1705041899999,2190149.06410000,2746,2397.46100000,746432.38410000,0
1705041900000,311.00000000,311.00000000,310.10000000,310.20000000,5608.77400000,1705042799999,1741281.74930000,2608,1592.53000000,494564.50750000,0
1705042800000,310.10000000,310.50000000,309.10000000,309.10000000,7046.90400000,1705043699999,2183033.57300000,3247,2670.63400000,827568.31910000,0
1705043700000,309.10000000,309.60000000,308.80000000,309.50000000,7009.39100000,1705044599999,2167344.74990000,3036,3521.56600000,1088875.25190000,0
1705044600000,309.40000000,309.50000000,307.60000000,307.90000000,8127.66500000,1705045499999,2506358.16240000,4118,2192.22100000,676096.19870000,0
1705045500000,307.80000000,308.70000000,307.30000000,308.60000000,6242.15600000,1705046399999,1922324.34250000,2804,2856.37200000,879768.39620000,0
1705046400000,308.60000000,308.80000000,307.70000000,308.10000000,4104.99000000,1705047299999,1265466.98360000,2143,2162.67900000,666767.88830000,0
1705047300000,308.20000000,309.20000000,307.70000000,308.00000000,6330.12100000,1705048199999,1952935.83790000,2625,2968.77500000,915859.63100000,0
1705048200000,308.10000000,308.30000000,306.70000000,307.20000000,11195.45900000,1705049099999,3439943.98620000,4759,4727.12000000,1452585.59260000,0
1705049100000,307.10000000,307.90000000,306.90000000,307.80000000,7683.45200000,1705049999999,2363043.66040000,4171,4158.54100000,1279029.82900000,0
1705050000000,307.80000000,308.80000000,307.40000000,308.10000000,7493.14700000,1705050899999,2309045.05590000,2753,3687.57600000,1136476.46310000,0
1705050900000,308.00000000,308.80000000,307.20000000,307.50000000,7839.99400000,1705051799999,2414249.40270000,3086,4238.81300000,1305541.70830000,0
1705051800000,307.50000000,309.70000000,307.00000000,309.60000000,13783.19100000,1705052699999,4256089.42060000,3802,8263.81500000,2552378.30770000,0
1705052700000,309.70000000,310.20000000,309.50000000,309.50000000,8237.19800000,1705053599999,2551185.05130000,2521,3789.38200000,1173838.75870000,0
1705053600000,309.60000000,310.00000000,308.70000000,309.00000000,7625.42200000,1705054499999,2359217.57110000,2405,3364.21000000,1040830.61840000,0
1705054500000,309.00000000,309.70000000,308.60000000,309.40000000,8175.31900000,1705055399999,2527227.74830000,2357,3955.08300000,1222790.06300000,0
1705055400000,309.40000000,309.70000000,309.00000000,309.30000000,6051.25300000,1705056299999,1872089.62180000,1996,2837.46600000,877934.16680000,0
1705056300000,309.20000000,310.10000000,309.20000000,309.70000000,4686.83200000,1705057199999,1451505.55140000,2234,2457.89100000,761177.04600000,0
1705057200000,309.80000000,310.60000000,309.60000000,309.90000000,7410.28400000,1705058099999,2298430.01830000,2853,3287.19900000,1019621.05150000,0
1705058100000,309.90000000,311.30000000,309.30000000,311.10000000,6465.44700000,1705058999999,2007610.54750000,2736,3906.88600000,1213049.70310000,0
1705059000000,311.20000000,311.50000000,310.20000000,310.30000000,8550.36400000,1705059899999,2657841.87550000,3226,3385.17000000,1052310.22540000,0
1705059900000,310.30000000,311.20000000,310.00000000,310.50000000,7303.27400000,1705060799999,2268145.06920000,2824,3715.17800000,1153938.24880000,0
1705060800000,310.60000000,311.00000000,309.80000000,310.90000000,15280.24600000,1705061699999,4742328.53280000,3984,5658.88600000,1756750.96360000,0
1705061700000,310.90000000,311.80000000,310.70000000,311.40000000,6350.82200000,1705062599999,1976142.56550000,2494,3353.30700000,1043511.58320000,0
1705062600000,311.40000000,311.50000000,310.10000000,310.30000000,11464.65200000,1705063499999,3563266.28230000,2920,5638.09000000,1752218.82420000,0
1705063500000,310.30000000,311.50000000,309.40000000,311.30000000,16106.36900000,1705064399999,4996557.40920000,4050,4656.33500000,1445687.44850000,0
1705064400000,311.40000000,312.30000000,310.90000000,311.70000000,6902.10900000,1705065299999,2151706.77610000,2846,3710.01300000,1156683.57210000,0
1705065300000,311.70000000,312.30000000,311.20000000,311.40000000,6697.52400000,1705066199999,2088194.57770000,2139,3856.25400000,1202493.56630000,0
1705066200000,311.50000000,312.20000000,311.40000000,312.00000000,8102.45100000,1705067099999,2526201.90150000,2629,4138.09800000,1290341.34550000,0
1705067100000,311.90000000,312.30000000,311.40000000,311.90000000,8339.20400000,1705067999999,2600719.35500000,2385,3185.74000000,993584.21200000,0
1705068000000,311.90000000,312.30000000,311.00000000,311.70000000,7952.74700000,1705068899999,2477820.94870000,2703,3174.59600000,989257.19510000,0
1705068900000,311.60000000,312.40000000,311.30000000,312.20000000,8933.08700000,1705069799999,2784816.20620000,2571,5648.31600000,1760847.39970000,0
