open_time,open,high,low,close,volume,close_time,quote_volume,count,taker_buy_volume,taker_buy_quote_volume,ignore
1706612400000,0.53450000,0.53460000,0.53340000,0.53380000,2417272.00000000,1706613299999,1290643.23450000,1268,1147459.00000000,612534.22140000,0
1706613300000,0.53380000,0.53390000,0.53300000,0.53370000,2919807.00000000,1706614199999,1557517.62310000,1407,1550294.00000000,826975.66960000,0
1706614200000,0.53360000,0.53410000,0.53310000,0.53360000,4310352.00000000,1706615099999,2300100.10290000,1891,2188247.00000000,1167739.58440000,0
1706615100000,0.53360000,0.53450000,0.53320000,0.53380000,3245721.00000000,1706615999999,1732866.90700000,1826,1673035.00000000,893298.62960000,0
1706616000000,0.53380000,0.53460000,0.53340000,0.53430000,3544272.00000000,1706616899999,1892347.43340000,1758,1881105.00000000,1004325.33490000,0
1706616900000,0.53430000,0.53560000,0.53150000,0.53150000,5706920.00000000,1706617799999,3048802.00960000,2548,2677197.00000000,1431054.13350000,0
1706617800000,0.53140000,0.53250000,0.53050000,0.53070000,6606412.00000000,1706618699999,3511093.18600000,2854,3416551.00000000,1815763.12880000,0
1706618700000,0.53060000,0.53080000,0.52860000,0.52960000,9971399.00000000,1706619599999,5280521.87680000,4655,3718269.00000000,1969040.24900000,0
1706619600000,0.52960000,0.53000000,0.52650000,0.52660000,6992404.00000000,1706620499999,3697881.78260000,3653,2565387.00000000,1356755.16730000,0
1706620500000,0.52660000,0.52780000,0.52550000,0.52630000,7738977.00000000,1706621399999,4075233.39470000,4293,3461790.00000000,1823021.84810000,0
1706621400000,0.52630000,0.52710000,0.52340000,0.52570000,10610047.00000000,1706622299999,5573870.85520000,6623,4336547.00000000,2278054.47700000,0
1706622300000,0.52560000,0.52660000,0.52290000,0.52620000,5924558.00000000,1706623199999,3110103.65220000,3412,2952492.00000000,1549925.11430000,0
1706623200000,0.52610000,0.52610000,0.52440000,0.52490000,3857283.00000000,1706624099999,2025355.37640000,2053,1829994.00000000,960850.64730000,0
1706624100000,0.52490000,0.52670000,0.52440000,0.52620000,3398561.00000000,1706624999999,1787747.14260000,2306,1699940.00000000,894239.15610000,0
1706625000000,0.52620000,0.52690000,0.52400000,0.52530000,6553027.00000000,1706625899999,3442741.55880000,2780,3116591.00000000,1636618.50020000,0
1706625900000,0.52530000,0.52550000,0.52370000,0.52510000,4141718.00000000,1706626799999,2172634.46230000,2323,1763420.00000000,925090.16670000,0
1706626800000,0.52510000,0.52540000,0.52360000,0.52500000,4668783.00000000,1706627699999,2449044.17340000,2116,2402866.00000000,1260448.63110000,0
1706627700000,0.52500000,0.52640000,0.52460000,0.52610000,4737988.00000000,1706628599999,2489994.12530000,2144,2702344.00000000,1420284.92860000,0
1706628600000,0.52600000,0.52700000,0.52570000,0.52680000,2682139.00000000,1706629499999,1411605.94600000,1630,1525433.00000000,802916.12710000,0
1706629500000,0.52680000,0.52770000,0.52540000,0.52580000,3669359.00000000,1706630399999,1931721.12210000,2129,1763226.00000000,928522.67330000,0
1706630400000,0.52580000,0.52640000,0.52420000,0.52490000,4295255.00000000,1706631299999,2255774.75690000,2530,1917898.00000000,1007267.43880000,0
1706631300000,0.52490000,0.52580000,0.52280000,0.52530000,7879809.00000000,1706632199999,4132139.38850000,3765,2869916.00000000,1504862.76540000,0
1706632200000,0.52530000,0.52730000,0.52520000,0.52730000,4403839.00000000,1706633099999,2317885.37510000,2382,1906002.00000000,1003255.14530000,0
1706633100000,0.52730000,0.52830000,0.52660000,0.52670000,3676172.00000000,1706633999999,1939350.21310000,2451,1893939.00000000,999234.96000000,0
1706634000000,0.52660000,0.52910000,0.52650000,0.52840000,8455814.00000000,1706634899999,4465349.25780000,3472,4199141.00000000,2217209.37660000,0
1706634900000,0.52830000,0.52850000,0.52480000,0.52610000,6911555.00000000,1706635799999,3638960.15450000,3003,2686005.00000000,1414319.90850000,0
1706635800000,0.52610000,0.52610000,0.52480000,0.52540000,4170425.00000000,1706636699999,2190586.52160000,2531,1764272.00000000,926660.59800000,0
1706636700000,0.52540000,0.52580000,0.52410000,0.52450000,4359126.00000000,1706637599999,2288360.33700000,2074,1639034.00000000,860495.89410000,0
1706637600000,0.52440000,0.52480000,0.52240000,0.52340000,11440408.00000000,1706638499999,5986068.58230000,5739,4886657.00000000,2556668.83930000,0
1706638500000,0.52330000,0.52440000,0.52210000,0.52250000,4722178.00000000,1706639399999,2471068.56330000,2734,2082509.00000000,1089817.37940000,0
1706639400000,0.52250000,0.52420000,0.52110000,0.52220000,6988801.00000000,1706640299999,3653493.06970000,4469,3051160.00000000,1595310.38730000,0
1706640300000,0.52220000,0.52300000,0.52130000,0.52270000,4735220.00000000,1706641199999,2472656.75660000,2724,2088422.00000000,1090652.59330000,0
1706641200000,0.52270000,0.52290000,0.51990000,0.52080000,11327610.00000000,1706642099999,5899003.47310000,6817,4281310.00000000,2229665.06770000,0
1706642100000,0.52080000,0.52130000,0.51570000,0.51860000,19728793.00000000,1706642999999,10217748.74850000,11618,8256930.00000000,4275589.89120000,0
1706643000000,0.51860000,0.51920000,0.51600000,0.51660000,10374702.00000000,1706643899999,5370083.17250000,5217,3925064.00000000,2031778.41400000,0
1706643900000,0.51660000,0.51720000,0.51380000,0.51420000,17959001.00000000,1706644799999,9257516.46090000,9553,7094978.00000000,3657520.99780000,0
1706644800000,0.51410000,0.51620000,0.51030000,0.51460000,22570058.00000000,1706645699999,11590461.28040000,11359,10099434.00000000,5188045.22030000,0
1706645700000,0.51450000,0.51520000,0.51100000,0.51360000,18139669.00000000,1706646599999,9311940.68890000,10010,8594600.00000000,4411791.35460000,0
1706646600000,0.51360000,0.51460000,0.51320000,0.51460000,7783960.00000000,1706647499999,3999139.33650000,5026,4059262.00000000,2085632.33810000,0
1706647500000,0.51460000,0.51550000,0.51110000,0.51230000,17130337.00000000,1706648399999,8787440.16040000,9110,7730283.00000000,3965671.99500000,0
1706648400000,0.51220000,0.51270000,0.50710000,0.51050000,24893386.00000000,1706649299999,12683249.55200000,13592,11154642.00000000,5682701.66150000,0
1706649300000,0.51050000,0.51200000,0.50760000,0.51020000,16947354.00000000,1706650199999,8637137.30660000,9825,8380527.00000000,4270888.13740000,0
1706650200000,0.51020000,0.51200000,0.50980000,0.51100000,8315536.00000000,1706651099999,4250505.23800000,5311,4298088.00000000,2196885.63470000,0
1706651100000,0.51100000,0.51300000,0.51090000,0.51210000,5965291.00000000,1706651999999,3053237.01250000,3884,3208186.00000000,1642004.73610000,0
1706652000000,0.51200000,0.51230000,0.50890000,0.50960000,14860408.00000000,1706652899999,7586493.00520000,7132,6892468.00000000,3518346.61810000,0
1706652900000,0.50950000,0.51310000,0.50940000,0.51110000,7409816.00000000,1706653799999,3787156.58170000,4425,4137840.00000000,2115063.26150000,0
1706653800000,0.51100000,0.51230000,0.50920000,0.50970000,9041176.00000000,1706654699999,4621048.21010000,4312,3973173.00000000,2030273.67630000,0
1706654700000,0.50970000,0.51020000,0.50830000,0.50990000,8413045.00000000,1706655599999,4286417.09710000,4907,4457703.00000000,2271130.65070000,0
1706655600000,0.50990000,0.51160000,0.50980000,0.51080000,5034463.00000000,1706656499999,2571068.89230000,2781,2594871.00000000,1325187.25500000,0
1706656500000,0.51080000,0.51180000,0.50860000,0.50860000,5952824.00000000,1706657399999,3038333.93950000,2974,3003535.00000000,1533410.67590000,0
1706657400000,0.50860000,0.51120000,0.50830000,0.50960000,5693660.00000000,1706658299999,2902839.95550000,3062,2993893.00000000,1526596.33400000,0
1706658300000,0.50960000,0.51130000,0.50880000,0.51070000,4028493.00000000,1706659199999,2056007.27660000,2076,2175834.00000000,1110233.56090000,0
1706659200000,0.51060000,0.51090000,0.50870000,0.50950000,4938751.00000000,1706660099999,2518718.90870000,2420,2466226.00000000,1257686.61800000,0
1706660100000,0.50950000,0.50960000,0.50220000,0.50850000,18614093.00000000,1706660999999,9418885.78680000,11036,9453116.00000000,4783347.09830000,0
1706661000000,0.50840000,0.50930000,0.50740000,0.50860000,5439144.00000000,1706661899999,2765197.44170000,2018,3365501.00000000,1710983.19630000,0
1706661900000,0.50850000,0.50990000,0.50830000,0.50900000,4191126.00000000,1706662799999,2133202.03570000,1669,2491766.00000000,1268168.79390000,0
1706662800000,0.50910000,0.51000000,0.50690000,0.50740000,3543190.00000000,1706663699999,1802188.09840000,1662,1919217.00000000,976078.88800000,0
1706663700000,0.50740000,0.50770000,0.50420000,0.50490000,5768197.00000000,1706664599999,2916596.16350000,2626,3058873.00000000,1546534.96560000,0
1706664600000,0.50490000,0.50720000,0.50480000,0.50690000,4690345.00000000,1706665499999,2373658.02280000,1847,2858307.00000000,1446425.66470000,0
1706665500000,0.50680000,0.50880000,0.50590000,0.50850000,3146336.00000000,1706666399999,1596666.97430000,1413,1909684.00000000,969081.40620000,0
1706666400000,0.50850000,0.50910000,0.50800000,0.50840000,2402576.00000000,1706667299999,1221829.68510000,1336,1201984.00000000,611274.06280000,0
1706667300000,0.50830000,0.51000000,0.50740000,0.50970000,2308776.00000000,1706668199999,1173870.91950000,1508,1205862.00000000,612995.23290000,0
1706668200000,0.50960000,0.51000000,0.50830000,0.50870000,1810017.00000000,1706669099999,921512.67150000,1174,722638.00000000,367914.95730000,0
1706669100000,0.50880000,0.50990000,0.50870000,0.50970000,2099643.00000000,1706669999999,1069182.91070000,990,1042109.00000000,530635.01910000,0
1706670000000,0.50970000,0.50970000,0.50870000,0.50930000,2075015.00000000,1706670899999,1056538.90180000,1103,857878.00000000,436764.22890000,0
1706670900000,0.50930000,0.51050000,0.50870000,0.51020000,2586279.00000000,1706671799999,1318503.79710000,1327,1219635.00000000,621792.75670000,0
1706671800000,0.51020000,0.51090000,0.50980000,0.51080000,2002287.00000000,1706672699999,1021858.66870000,1253,761266.00000000,388553.19020000,0
1706672700000,0.51080000,0.51090000,0.51030000,0.51070000,1272426.00000000,1706673599999,649675.23430000,899,587234.00000000,299820.71260000,0
1706673600000,0.51070000,0.51100000,0.51000000,0.51060000,2080622.00000000,1706674499999,1062182.02520000,968,892583.00000000,455682.45980000,0
1706674500000,0.51060000,0.51070000,0.51000000,0.51020000,1003069.00000000,1706675399999,511782.65290000,723,281390.00000000,143577.67210000,0
1706675400000,0.51020000,0.51270000,0.50990000,0.51250000,3728758.00000000,1706676299999,1907237.59670000,2226,2312052.00000000,1182647.92260000,0
1706676300000,0.51240000,0.51280000,0.51180000,0.51180000,3627453.00000000,1706677199999,1858486.11830000,1734,1720874.00000000,881684.87760000,0
1706677200000,0.51180000,0.51210000,0.51080000,0.51100000,3213303.00000000,1706678099999,1643909.41780000,1591,1426605.00000000,729855.81190000,0
1706678100000,0.51100000,0.51130000,0.51030000,0.51050000,2049269.00000000,1706678999999,1046772.57550000,1152,1000811.00000000,511238.14490000,0
1706679000000,0.51050000,0.51130000,0.51010000,0.51130000,1872561.00000000,1706679899999,956192.52640000,1000,1008377.00000000,515003.67170000,0
1706679900000,0.51130000,0.51230000,0.51090000,0.51200000,3867530.00000000,1706680799999,1978574.15880000,1739,1509772.00000000,772428.24990000,0
1706680800000,0.51210000,0.51370000,0.51170000,0.51360000,4216806.00000000,1706681699999,2161598.71320000,2174,1893976.00000000,970891.22640000,0
1706681700000,0.51360000,0.51440000,0.51300000,0.51310000,4836105.00000000,1706682599999,2484338.71840000,2415,1983684.00000000,1019067.40230000,0
1706682600000,0.51310000,0.51330000,0.51160000,0.51190000,3051523.00000000,1706683499999,1563650.40500000,1561,1149779.00000000,589134.67870000,0
1706683500000,0.51190000,0.51200000,0.51070000,0.51130000,2451125.00000000,1706684399999,1253496.90070000,1556,902438.00000000,461511.57590000,0
1706684400000,0.51140000,0.51280000,0.51090000,0.51220000,2392827.00000000,1706685299999,1224916.99720000,1623,1341973.00000000,687012.30530000,0
1706685300000,0.51210000,0.51300000,0.51170000,0.51230000,2403109.00000000,1706686199999,1231675.14400000,1447,985358.00000000,504990.78690000,0
1706686200000,0.51230000,0.51280000,0.51180000,0.51230000,1715219.00000000,1706687099999,878653.78080000,996,734324.00000000,376161.79270000,0
1706687100000,0.51230000,0.51280000,0.50980000,0.51100000,6761075.00000000,1706687999999,3458319.19040000,2649,2731551.00000000,1397129.42330000,0
1706688000000,0.51100000,0.51140000,0.50870000,0.50920000,6510282.00000000,1706688899999,3318671.22330000,2639,2891854.00000000,1474166.51870000,0
1706688900000,0.50930000,0.51000000,0.50880000,0.50960000,4147897.00000000,1706689799999,2113289.63370000,1907,1914854.00000000,975584.68440000,0
1706689800000,0.50970000,0.51040000,0.50940000,0.50970000,4194494.00000000,1706690699999,2138271.08390000,1941,1831809.00000000,933848.50970000,0
1706690700000,0.50970000,0.51100000,0.50960000,0.50980000,4548837.00000000,1706691599999,2321182.44400000,1763,2027385.00000000,1034506.44980000,0
1706691600000,0.50990000,0.51230000,0.50790000,0.50850000,10116746.00000000,1706692499999,5161853.92450000,3992,4594038.00000000,2343802.61550000,0
1706692500000,0.50840000,0.50960000,0.50700000,0.50730000,6364600.00000000,1706693399999,3235571.55840000,2678,3227506.00000000,1640772.54430000,0
1706693400000,0.50720000,0.50860000,0.50710000,0.50760000,4568234.00000000,1706694299999,2319425.11800000,2076,1863842.00000000,946356.58320000,0
1706694300000,0.50750000,0.50840000,0.50580000,0.50610000,6109326.00000000,1706695199999,3097872.34360000,2422,2633939.00000000,1335682.51950000,0
1706695200000,0.50610000,0.50700000,0.50530000,0.50600000,6248102.00000000,1706696099999,3162011.93880000,2516,2585062.00000000,1308197.32350000,0
1706696100000,0.50600000,0.50640000,0.50510000,0.50600000,3705995.00000000,1706696999999,1873908.89980000,1782,1972735.00000000,997464.53840000,0
1706697000000,0.50600000,0.50680000,0.50440000,0.50460000,5624501.00000000,1706697899999,2842684.63870000,2391,2084466.00000000,1053699.75200000,0
1706697900000,0.50470000,0.50470000,0.50140000,0.50210000,7937058.00000000,1706698799999,3991793.39000000,4524,3623948.00000000,1822553.20130000,0
1706698800000,0.50210000,0.50500000,0.50160000,0.50490000,4124044.00000000,1706699699999,2076657.30360000,2149,2337075.00000000,1176792.68240000,0
1706699700000,0.50490000,0.50530000,0.50440000,0.50480000,2971813.00000000,1706700599999,1500348.20220000,1502,1481290.00000000,747843.90070000,0
1706700600000,0.50480000,0.50720000,0.50460000,0.50700000,3196862.00000000,1706701499999,1618288.90470000,1777,1818703.00000000,920693.12570000,0
1706701500000,0.50700000,0.50730000,0.50640000,0.50700000,3045308.00000000,1706702399999,1543366.90840000,1414,1281612.00000000,649540.23710000,0
1706702400000,0.50710000,0.50710000,0.50580000,0.50590000,3358898.00000000,1706703299999,1700497.05970000,1492,1497755.00000000,758305.14680000,0
1706703300000,0.50600000,0.50720000,0.50560000,0.50680000,2691738.00000000,1706704199999,1362962.93190000,1453,1211986.00000000,613728.93480000,0
1706704200000,0.50680000,0.50710000,0.50620000,0.50660000,2379201.00000000,1706705099999,1205168.34720000,1257,1098030.00000000,556245.27470000,0
1706705100000,0.50670000,0.50740000,0.50600000,0.50720000,2363552.00000000,1706705999999,1197770.35570000,1246,1222702.00000000,619649.19100000,0
1706706000000,0.50730000,0.50780000,0.50700000,0.50770000,2786063.00000000,1706706899999,1413662.18100000,1450,1196218.00000000,607026.05350000,0
1706706900000,0.50770000,0.50800000,0.50570000,0.50570000,4282611.00000000,1706707799999,2171383.92970000,2006,2115013.00000000,1072533.56420000,0
1706707800000,0.50580000,0.50780000,0.50570000,0.50600000,4801969.00000000,1706708699999,2432576.97900000,2303,2352815.00000000,1191847.24360000,0
1706708700000,0.50590000,0.50690000,0.50480000,0.50570000,3409839.00000000,1706709599999,1724937.25180000,1630,1521108.00000000,769412.44870000,0
1706709600000,0.50560000,0.50570000,0.48530000,0.49870000,73863214.00000000,1706710499999,36573176.95280000,44256,35571687.00000000,17605880.23120000,0
1706710500000,0.49870000,0.50240000,0.49740000,0.50220000,15787694.00000000,1706711399999,7891873.92190000,7627,8252279.00000000,4126402.08250000,0
1706711400000,0.50220000,0.51000000,0.50110000,0.50340000,22366332.00000000,1706712299999,11303973.32010000,11377,13165530.00000000,6652925.85730000,0
1706712300000,0.50340000,0.50590000,0.50160000,0.50480000,8308256.00000000,1706713199999,4185734.63120000,3982,4557680.00000000,2296305.06020000,0
1706713200000,0.50480000,0.50610000,0.50250000,0.50350000,7299593.00000000,1706714099999,3679572.96150000,3679,3244269.00000000,1635177.22560000,0
